Date,Fear_Greed,Price,Year,Month,Day,Day_of_Year,Day_of_Week,sin_month,cos_month,sin_doy,cos_doy,sin_dow,cos_dow,Year_Scaled,FearGreed_Scaled,Price_Float
"13 Nov, 2023",72,"36,478.3",2023,11,13,317,1,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.7818314824680298,0.6234898018587336,1.0,0.72,36478.3
"14 Nov, 2023",69,"35,549.3",2023,11,14,318,2,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,0.9749279121818236,-0.22252093395631434,1.0,0.69,35549.3
"15 Nov, 2023",60,"37,874.9",2023,11,15,319,3,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,0.43388373911755823,-0.900968867902419,1.0,0.6,37874.9
"16 Nov, 2023",70,"36,161.2",2023,11,16,320,4,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.433883739117558,-0.9009688679024191,1.0,0.7,36161.2
"17 Nov, 2023",63,"36,595.4",2023,11,17,321,5,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-0.9749279121818236,-0.2225209339563146,1.0,0.63,36595.4
"18 Nov, 2023",69,"36,568.6",2023,11,18,322,6,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.7818314824680299,0.6234898018587334,1.0,0.69,36568.6
"19 Nov, 2023",66,"37,354.2",2023,11,19,323,7,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-2.4492935982947064e-16,1.0,1.0,0.66,37354.2
"20 Nov, 2023",69,"37,454.1",2023,11,20,324,1,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,0.7818314824680298,0.6234898018587336,1.0,0.69,37454.1
"21 Nov, 2023",71,"35,813.6",2023,11,21,325,2,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,0.9749279121818236,-0.22252093395631434,1.0,0.71,35813.6
"22 Nov, 2023",62,"37,410.8",2023,11,22,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,0.43388373911755823,-0.900968867902419,1.0,0.62,37410.8
"23 Nov, 2023",66,"37,293.1",2023,11,23,327,4,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.433883739117558,-0.9009688679024191,1.0,0.66,37293.1
"24 Nov, 2023",66,"37,717.3",2023,11,24,328,5,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9749279121818236,-0.2225209339563146,1.0,0.66,37717.3
"25 Nov, 2023",73,"37,787.0",2023,11,25,329,6,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,-0.7818314824680299,0.6234898018587334,1.0,0.73,37787.0
"26 Nov, 2023",73,"37,451.8",2023,11,26,330,7,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-2.4492935982947064e-16,1.0,1.0,0.73,37451.8
"27 Nov, 2023",66,"37,248.6",2023,11,27,331,1,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,0.7818314824680298,0.6234898018587336,1.0,0.66,37248.6
"28 Nov, 2023",68,"37,823.3",2023,11,28,332,2,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,0.9749279121818236,-0.22252093395631434,1.0,0.68,37823.3
"29 Nov, 2023",72,"37,855.5",2023,11,29,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,0.43388373911755823,-0.900968867902419,1.0,0.72,37855.5
"30 Nov, 2023",74,"37,712.9",2023,11,30,334,4,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.433883739117558,-0.9009688679024191,1.0,0.74,37712.9
"1 Dec, 2023",71,"38,688.2",2023,12,1,335,5,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,-0.9749279121818236,-0.2225209339563146,1.0,0.71,38688.2
"2 Dec, 2023",74,"39,458.4",2023,12,2,336,6,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.7818314824680299,0.6234898018587334,1.0,0.74,39458.4
"3 Dec, 2023",73,"39,970.2",2023,12,3,337,7,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,-2.4492935982947064e-16,1.0,1.0,0.73,39970.2
"4 Dec, 2023",74,"41,987.8",2023,12,4,338,1,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7818314824680298,0.6234898018587336,1.0,0.74,41987.8
"5 Dec, 2023",75,"44,076.2",2023,12,5,339,2,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.9749279121818236,-0.22252093395631434,1.0,0.75,44076.2
"6 Dec, 2023",72,"43,776.3",2023,12,6,340,3,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.43388373911755823,-0.900968867902419,1.0,0.72,43776.3
"7 Dec, 2023",72,"43,289.7",2023,12,7,341,4,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.433883739117558,-0.9009688679024191,1.0,0.72,43289.7
"8 Dec, 2023",72,"44,175.5",2023,12,8,342,5,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-0.9749279121818236,-0.2225209339563146,1.0,0.72,44175.5
"9 Dec, 2023",73,"43,718.4",2023,12,9,343,6,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.7818314824680299,0.6234898018587334,1.0,0.73,43718.4
"10 Dec, 2023",74,"43,791.0",2023,12,10,344,7,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,1.0,0.74,43791.0
"11 Dec, 2023",74,"41,256.1",2023,12,11,345,1,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7818314824680298,0.6234898018587336,1.0,0.74,41256.1
"12 Dec, 2023",67,"41,487.0",2023,12,12,346,2,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,0.9749279121818236,-0.22252093395631434,1.0,0.67,41487.0
"13 Dec, 2023",65,"42,884.5",2023,12,13,347,3,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.43388373911755823,-0.900968867902419,1.0,0.65,42884.5
"14 Dec, 2023",72,"43,025.9",2023,12,14,348,4,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,-0.433883739117558,-0.9009688679024191,1.0,0.72,43025.9
"15 Dec, 2023",70,"41,929.0",2023,12,15,349,5,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,-0.9749279121818236,-0.2225209339563146,1.0,0.7,41929.0
"16 Dec, 2023",67,"42,271.7",2023,12,16,350,6,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.7818314824680299,0.6234898018587334,1.0,0.67,42271.7
"17 Dec, 2023",73,"41,368.7",2023,12,17,351,7,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0,1.0,0.73,41368.7
"18 Dec, 2023",65,"42,659.7",2023,12,18,352,1,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,0.7818314824680298,0.6234898018587336,1.0,0.65,42659.7
"19 Dec, 2023",73,"42,259.3",2023,12,19,353,2,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,0.9749279121818236,-0.22252093395631434,1.0,0.73,42259.3
"20 Dec, 2023",74,"43,662.8",2023,12,20,354,3,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,0.43388373911755823,-0.900968867902419,1.0,0.74,43662.8
"21 Dec, 2023",70,"43,865.9",2023,12,21,355,4,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.433883739117558,-0.9009688679024191,1.0,0.7,43865.9
"22 Dec, 2023",74,"43,968.9",2023,12,22,356,5,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,1.0,0.74,43968.9
"23 Dec, 2023",70,"43,710.4",2023,12,23,357,6,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.7818314824680299,0.6234898018587334,1.0,0.7,43710.4
"24 Dec, 2023",71,"42,981.5",2023,12,24,358,7,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0,1.0,0.71,42981.5
"25 Dec, 2023",73,"43,578.5",2023,12,25,359,1,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,0.7818314824680298,0.6234898018587336,1.0,0.73,43578.5
"26 Dec, 2023",71,"42,513.3",2023,12,26,360,2,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,0.9749279121818236,-0.22252093395631434,1.0,0.71,42513.3
"27 Dec, 2023",73,"43,446.5",2023,12,27,361,3,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,0.43388373911755823,-0.900968867902419,1.0,0.73,43446.5
"28 Dec, 2023",73,"42,581.1",2023,12,28,362,4,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.433883739117558,-0.9009688679024191,1.0,0.73,42581.1
"29 Dec, 2023",65,"42,072.4",2023,12,29,363,5,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,1.0,0.65,42072.4
"30 Dec, 2023",68,"42,136.7",2023,12,30,364,6,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-0.7818314824680299,0.6234898018587334,1.0,0.68,42136.7
"31 Dec, 2023",67,"42,272.5",2023,12,31,365,7,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,1.0,0.67,42272.5
"1 Jan, 2024",65,"44,183.4",2024,1,1,1,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.65,44183.4
"2 Jan, 2024",71,"44,943.7",2024,1,2,2,2,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.71,44943.7
"3 Jan, 2024",70,"42,836.1",2024,1,3,3,3,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.7,42836.1
"4 Jan, 2024",68,"44,157.0",2024,1,4,4,4,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.68,44157.0
"5 Jan, 2024",72,"44,156.9",2024,1,5,5,5,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,-0.9749279121818236,-0.2225209339563146,1.3333333333333333,0.72,44156.9
"6 Jan, 2024",70,"43,967.9",2024,1,6,6,6,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,-0.7818314824680299,0.6234898018587334,1.3333333333333333,0.7,43967.9
"7 Jan, 2024",71,"43,927.3",2024,1,7,7,7,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,-2.4492935982947064e-16,1.0,1.3333333333333333,0.71,43927.3
"8 Jan, 2024",71,"46,962.2",2024,1,8,8,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.71,46962.2
"9 Jan, 2024",76,"46,129.0",2024,1,9,9,2,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.76,46129.0
"10 Jan, 2024",73,"46,629.3",2024,1,10,10,3,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.73,46629.3
"11 Jan, 2024",76,"46,348.2",2024,1,11,11,4,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.76,46348.2
"12 Jan, 2024",71,"42,835.9",2024,1,12,12,5,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,-0.9749279121818236,-0.2225209339563146,1.3333333333333333,0.71,42835.9
"13 Jan, 2024",64,"42,851.3",2024,1,13,13,6,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,-0.7818314824680299,0.6234898018587334,1.3333333333333333,0.64,42851.3
"14 Jan, 2024",60,"41,746.1",2024,1,14,14,7,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,-2.4492935982947064e-16,1.0,1.3333333333333333,0.6,41746.1
"15 Jan, 2024",52,"42,510.7",2024,1,15,15,1,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.52,42510.7
"16 Jan, 2024",64,"43,145.5",2024,1,16,16,2,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.64,43145.5
"17 Jan, 2024",60,"42,768.7",2024,1,17,17,3,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.6,42768.7
"18 Jan, 2024",63,"41,292.7",2024,1,18,18,4,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.63,41292.7
"19 Jan, 2024",51,"41,648.0",2024,1,19,19,5,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.9749279121818236,-0.2225209339563146,1.3333333333333333,0.51,41648.0
"20 Jan, 2024",52,"41,695.4",2024,1,20,20,6,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.7818314824680299,0.6234898018587334,1.3333333333333333,0.52,41695.4
"21 Jan, 2024",56,"41,583.2",2024,1,21,21,7,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-2.4492935982947064e-16,1.0,1.3333333333333333,0.56,41583.2
"22 Jan, 2024",55,"39,556.4",2024,1,22,22,1,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.55,39556.4
"23 Jan, 2024",50,"39,888.8",2024,1,23,23,2,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.5,39888.8
"24 Jan, 2024",48,"40,086.0",2024,1,24,24,3,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.48,40086.0
"25 Jan, 2024",52,"39,935.7",2024,1,25,25,4,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.52,39935.7
"26 Jan, 2024",49,"41,811.3",2024,1,26,26,5,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.9749279121818236,-0.2225209339563146,1.3333333333333333,0.49,41811.3
"27 Jan, 2024",55,"42,120.9",2024,1,27,27,6,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.7818314824680299,0.6234898018587334,1.3333333333333333,0.55,42120.9
"28 Jan, 2024",54,"42,030.7",2024,1,28,28,7,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,-2.4492935982947064e-16,1.0,1.3333333333333333,0.54,42030.7
"29 Jan, 2024",55,"43,299.8",2024,1,29,29,1,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.55,43299.8
"30 Jan, 2024",61,"42,946.2",2024,1,30,30,2,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.61,42946.2
"31 Jan, 2024",60,"42,580.5",2024,1,31,31,3,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.6,42580.5
"1 Feb, 2024",63,"43,081.4",2024,2,1,32,4,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.63,43081.4
"2 Feb, 2024",63,"43,194.7",2024,2,2,33,5,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,-0.9749279121818236,-0.2225209339563146,1.3333333333333333,0.63,43194.7
"3 Feb, 2024",60,"43,005.7",2024,2,3,34,6,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,-0.7818314824680299,0.6234898018587334,1.3333333333333333,0.6,43005.7
"4 Feb, 2024",60,"42,581.4",2024,2,4,35,7,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,-2.4492935982947064e-16,1.0,1.3333333333333333,0.6,42581.4
"5 Feb, 2024",60,"42,697.2",2024,2,5,36,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.6,42697.2
"6 Feb, 2024",64,"43,087.7",2024,2,6,37,2,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.64,43087.7
"7 Feb, 2024",62,"44,339.8",2024,2,7,38,3,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.62,44339.8
"8 Feb, 2024",66,"45,293.3",2024,2,8,39,4,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.66,45293.3
"9 Feb, 2024",72,"47,127.5",2024,2,9,40,5,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,-0.9749279121818236,-0.2225209339563146,1.3333333333333333,0.72,47127.5
"10 Feb, 2024",74,"47,758.2",2024,2,10,41,6,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,-0.7818314824680299,0.6234898018587334,1.3333333333333333,0.74,47758.2
"11 Feb, 2024",71,"48,277.3",2024,2,11,42,7,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,-2.4492935982947064e-16,1.0,1.3333333333333333,0.71,48277.3
"12 Feb, 2024",70,"49,941.3",2024,2,12,43,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.7,49941.3
"13 Feb, 2024",79,"49,716.0",2024,2,13,44,2,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.79,49716.0
"14 Feb, 2024",74,"51,782.4",2024,2,14,45,3,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.74,51782.4
"15 Feb, 2024",72,"51,901.3",2024,2,15,46,4,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.72,51901.3
"16 Feb, 2024",72,"52,134.2",2024,2,16,47,5,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.9749279121818236,-0.2225209339563146,1.3333333333333333,0.72,52134.2
"17 Feb, 2024",76,"51,646.0",2024,2,17,48,6,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.7818314824680299,0.6234898018587334,1.3333333333333333,0.76,51646.0
"18 Feb, 2024",72,"52,117.5",2024,2,18,49,7,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-2.4492935982947064e-16,1.0,1.3333333333333333,0.72,52117.5
"19 Feb, 2024",75,"51,783.6",2024,2,19,50,1,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.75,51783.6
"20 Feb, 2024",72,"52,263.5",2024,2,20,51,2,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.72,52263.5
"21 Feb, 2024",78,"51,858.2",2024,2,21,52,3,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.78,51858.2
"22 Feb, 2024",74,"51,320.4",2024,2,22,53,4,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.74,51320.4
"23 Feb, 2024",76,"50,740.5",2024,2,23,54,5,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,-0.9749279121818236,-0.2225209339563146,1.3333333333333333,0.76,50740.5
"24 Feb, 2024",72,"51,571.6",2024,2,24,55,6,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,-0.7818314824680299,0.6234898018587334,1.3333333333333333,0.72,51571.6
"25 Feb, 2024",74,"51,722.7",2024,2,25,56,7,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-2.4492935982947064e-16,1.0,1.3333333333333333,0.74,51722.7
"26 Feb, 2024",72,"54,495.1",2024,2,26,57,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.72,54495.1
"27 Feb, 2024",79,"57,056.2",2024,2,27,58,2,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.79,57056.2
"28 Feb, 2024",82,"62,467.6",2024,2,28,59,3,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.82,62467.6
"29 Feb, 2024",80,"61,169.3",2024,2,29,60,4,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.8,61169.3
"1 Mar, 2024",80,"62,397.7",2024,3,1,61,5,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,-0.9749279121818236,-0.2225209339563146,1.3333333333333333,0.8,62397.7
"2 Mar, 2024",80,"61,994.5",2024,3,2,62,6,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,-0.7818314824680299,0.6234898018587334,1.3333333333333333,0.8,61994.5
"3 Mar, 2024",83,"63,135.8",2024,3,3,63,7,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,-2.4492935982947064e-16,1.0,1.3333333333333333,0.83,63135.8
"4 Mar, 2024",82,"68,270.1",2024,3,4,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.7818314824680298,0.6234898018587336,1.3333333333333333,0.82,68270.1
"5 Mar, 2024",90,"63,792.6",2024,3,5,65,2,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9749279121818236,-0.22252093395631434,1.3333333333333333,0.9,63792.6
"6 Mar, 2024",75,"66,080.4",2024,3,6,66,3,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.43388373911755823,-0.900968867902419,1.3333333333333333,0.75,66080.4
"7 Mar, 2024",82,"66,855.3",2024,3,7,67,4,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,-0.433883739117558,-0.9009688679024191,1.3333333333333333,0.82,66855.3
